price,area,rooms,floor,floors_total,district,metro_station,metro_distance_min,renovation_quality,furniture,month,latitude,longitude,center_distance_km,build_year,house_age,has_balcony,has_loggia,has_separate_bathroom,has_view_to_river,has_parking,has_concierge,metro_line,renovation_year,appliances_count,price_per_sqm,floor_ratio,is_new_building,is_center,is_high_floor,amenities_count,is_summer,is_winter,area_rooms_interaction,center_new_interaction,metro_center_interaction
22599.0,46.0,1,7,9,Невский,Спортивная,2.0,без ремонта,нет,3,59.9526,30.5019,20.35,1990,34,0,0,0,0,0,1,5,1995,0,491.2826086956522,0.7777777777777778,0,0,1,1,0,0,46.0,0,40.7
20000.0,24.7,1,9,12,Московский,Гостиный двор,3.5,косметический,частично,10,59.8827,30.331,5.39,1963,61,1,0,1,0,0,0,1,2005,2,809.7165991902834,0.75,0,0,1,2,0,0,24.7,0,18.865
72789.0,91.6,3,3,5,Невский,Комендантский проспект,3.7,без ремонта,частично,6,59.9536,30.4936,19.45,1974,50,1,0,1,0,1,1,5,1995,2,794.6397379912664,0.6,0,0,0,4,1,0,274.79999999999995,0,71.965
68366.0,60.2,3,3,7,Центральный,Проспект Ветеранов,2.9,косметический,полностью,5,59.9547,30.2993,3.57,1892,132,1,0,1,0,0,0,1,2005,5,1135.6478405315613,0.42857142857142855,0,0,0,2,0,0,180.60000000000002,0,10.353
37407.0,40.8,1,5,6,Центральный,Комендантский проспект,1.6,косметический,нет,2,59.9409,30.3003,2.5,2015,9,0,0,1,0,1,1,5,2005,0,916.8382352941177,0.8333333333333334,1,1,1,3,0,1,40.8,1,4.0
99026.0,67.8,2,7,12,Московский,Невский проспект,5.2,косметический,полностью,7,59.8815,30.2957,6.02,1968,56,0,1,1,0,1,0,2,2005,5,1460.5604719764012,0.5833333333333334,0,0,0,3,1,0,135.6,0,31.304
34477.0,41.5,1,3,6,Адмиралтейский,Комендантский проспект,6.2,косметический,частично,9,59.9405,30.3019,2.32,2006,18,1,0,1,0,0,0,5,2005,2,830.7710843373494,0.5,0,1,0,2,0,0,41.5,0,14.383999999999999
20000.0,20.0,1,4,9,Невский,Невский проспект,7.1,косметический,нет,5,59.927,30.4821,18.0,1970,54,0,0,1,0,1,0,2,2005,0,1000.0,0.4444444444444444,0,0,0,2,0,0,20.0,0,127.8
22804.0,36.3,1,6,9,Петроградский,Невский проспект,20.0,евроремонт,частично,2,59.9537,30.3033,3.22,1978,46,0,1,1,0,0,0,2,2015,2,628.2093663911846,0.6666666666666666,0,0,0,2,0,1,36.3,0,64.4
61863.0,47.0,1,15,16,Московский,Площадь Восстания,2.0,евроремонт,полностью,6,59.8884,30.3364,4.96,1962,62,0,0,1,0,0,0,1,2015,5,1316.2340425531916,0.9375,0,0,1,1,1,0,47.0,0,9.92
30086.0,29.7,1,1,5,Центральный,Проспект Ветеранов,1.0,косметический,полностью,4,59.912,30.306,2.53,1980,44,1,0,1,0,1,0,1,2005,5,1012.996632996633,0.2,0,1,0,3,0,0,29.7,0,2.53
25924.0,47.7,2,12,12,Кировский,Московская,19.2,косметический,полностью,3,59.8889,30.2579,8.27,1950,74,1,1,1,0,0,0,2,2005,5,543.4800838574423,1.0,0,0,1,3,0,0,95.4,0,158.784
40411.0,35.7,2,7,9,Адмиралтейский,Гостиный двор,7.3,косметический,нет,10,59.9304,30.2745,5.05,2021,3,1,0,1,0,0,0,1,2005,0,1131.9607843137253,0.7777777777777778,1,0,1,2,0,0,71.4,0,36.864999999999995
103235.0,68.0,3,4,5,Петроградский,Площадь Восстания,2.8,косметический,частично,6,59.9672,30.2913,5.22,1949,75,1,1,1,0,0,1,1,2005,2,1518.1617647058824,0.8,0,0,1,4,1,0,204.0,0,14.615999999999998
20000.0,20.3,3,1,5,Петроградский,Гостиный двор,3.3,евроремонт,частично,5,59.9716,30.3134,4.68,1931,93,1,0,0,0,0,1,1,2015,2,985.2216748768473,0.2,0,0,0,2,0,0,60.900000000000006,0,15.443999999999999
45269.0,72.0,1,7,12,Приморский,Московская,7.3,дизайнерский,полностью,1,60.02,30.1612,20.26,2004,20,0,1,1,0,0,1,2,2020,5,628.7361111111111,0.5833333333333334,0,0,0,3,0,1,72.0,0,147.898
61001.0,40.0,3,2,6,Адмиралтейский,Гостиный двор,6.1,евроремонт,частично,10,59.939,30.2576,7.0,1970,54,1,0,1,0,0,0,1,2015,2,1525.025,0.3333333333333333,0,0,0,2,0,0,120.0,0,42.699999999999996
29641.0,20.0,3,4,5,Петроградский,Петроградская,2.0,евроремонт,полностью,5,59.9927,30.2936,7.55,1976,48,1,1,0,0,1,0,2,2015,5,1482.05,0.8,0,0,1,3,0,0,60.0,0,15.1
113945.0,53.5,4,6,6,Центральный,Чернышевская,3.1,косметический,полностью,6,59.9226,30.3284,1.24,2018,6,0,1,1,0,1,0,1,2005,5,2129.8130841121497,1.0,1,1,1,3,1,0,214.0,1,3.844
23871.0,35.3,1,1,9,Приморский,Ладожская,5.1,без ремонта,частично,9,60.0197,30.1345,22.87,2018,6,1,0,0,0,0,0,4,1995,2,676.2322946175638,0.1111111111111111,1,0,0,1,0,0,35.3,0,116.637
77661.0,51.9,1,2,7,Центральный,Чернышевская,3.6,евроремонт,нет,11,59.9101,30.3165,2.24,1910,114,1,0,1,0,0,0,1,2015,0,1496.3583815028903,0.2857142857142857,0,1,0,2,0,0,51.9,0,8.064000000000002
20000.0,20.0,1,1,5,Кировский,Московская,10.3,евроремонт,частично,1,59.8986,30.2401,9.53,1985,39,1,0,1,0,0,0,2,2015,2,1000.0,0.2,0,0,0,2,0,1,20.0,0,98.159
58059.0,50.5,1,6,7,Центральный,Чернышевская,5.4,косметический,частично,4,59.9522,30.3155,2.52,1997,27,0,0,1,0,1,0,1,2005,2,1149.6831683168316,0.8571428571428571,0,1,1,2,0,0,50.5,0,13.608
37695.0,59.8,1,1,9,Калининский,Чернышевская,4.5,косметический,нет,4,59.9794,30.4213,12.51,2021,3,0,0,0,0,0,1,1,2005,0,630.3511705685619,0.1111111111111111,1,0,0,1,0,0,59.8,0,56.295
20000.0,51.8,2,1,9,Приморский,Проспект Ветеранов,25.0,без ремонта,нет,12,59.9895,30.1664,18.28,2003,21,1,0,1,0,0,0,1,1995,0,386.1003861003861,0.1111111111111111,0,0,0,2,0,1,103.6,0,457.0
38795.0,20.0,1,4,6,Центральный,Комендантский проспект,1.3,косметический,частично,8,59.9462,30.3358,2.52,2005,19,1,0,1,0,0,0,5,2005,2,1939.75,0.6666666666666666,0,1,0,2,1,0,20.0,0,3.2760000000000002
103838.0,61.7,2,14,16,Московский,Петроградская,2.0,евроремонт,частично,4,59.8906,30.3415,4.98,2017,7,1,0,0,0,1,1,2,2015,2,1682.9497568881684,0.875,1,0,1,3,0,0,123.4,0,9.96
32084.0,31.1,3,3,5,Петроградский,Петроградская,8.5,без ремонта,частично,6,59.965,30.3168,3.9,1930,94,1,0,1,0,0,0,2,1995,2,1031.6398713826366,0.6,0,0,0,2,1,0,93.30000000000001,0,33.15
38937.0,39.8,1,2,5,Петроградский,Гостиный двор,9.5,без ремонта,частично,8,59.9816,30.2771,7.45,1999,25,0,0,0,0,1,0,1,1995,2,978.3165829145729,0.4,0,0,0,1,1,0,39.8,0,70.775
62105.0,40.3,3,4,7,Адмиралтейский,Площадь Восстания,3.6,косметический,частично,9,59.9416,30.2893,3.64,1994,30,1,0,1,0,0,0,1,2005,2,1541.0669975186106,0.5714285714285714,0,0,0,2,0,0,120.89999999999999,0,13.104000000000001
54141.0,39.0,1,8,9,Петроградский,Петроградская,2.0,косметический,нет,8,59.9496,30.3145,2.26,1921,103,1,1,0,0,0,0,2,2005,0,1388.2307692307693,0.8888888888888888,0,1,1,2,1,0,39.0,0,4.52
54265.0,43.3,1,2,7,Адмиралтейский,Проспект Ветеранов,1.0,без ремонта,полностью,7,59.9096,30.2823,4.76,2021,3,1,0,1,0,0,0,1,1995,5,1253.2332563510392,0.2857142857142857,1,0,0,2,1,0,43.3,0,4.76
24604.0,49.1,1,8,9,Калининский,Ладожская,7.7,косметический,нет,10,60.0044,30.4038,12.44,1983,41,1,0,1,0,0,1,4,2005,0,501.0997963340122,0.8888888888888888,0,0,1,3,0,0,49.1,0,95.788
20000.0,29.4,1,2,12,Приморский,Гостиный двор,14.8,косметический,частично,4,60.0213,30.1576,20.68,2010,14,1,0,1,0,0,0,1,2005,2,680.2721088435375,0.16666666666666666,1,0,0,2,0,0,29.4,0,306.064
56802.0,31.5,4,2,6,Центральный,Чернышевская,2.3,косметический,частично,8,59.9259,30.3159,0.64,1910,114,0,0,1,0,1,0,1,2005,2,1803.2380952380952,0.3333333333333333,0,1,0,2,1,0,126.0,0,1.472
44181.0,40.6,2,3,6,Адмиралтейский,Комендантский проспект,2.8,косметический,частично,5,59.9002,30.2742,6.06,1972,52,0,0,1,0,0,1,5,2005,2,1088.2019704433496,0.5,0,0,0,2,0,0,81.2,0,16.967999999999996
23302.0,32.1,3,6,12,Фрунзенский,Проспект Ветеранов,3.0,косметический,полностью,12,59.8323,30.3716,12.27,1999,25,1,0,1,0,0,1,1,2005,5,725.9190031152648,0.5,0,0,0,3,0,1,96.30000000000001,0,36.81
23228.0,40.0,2,12,12,Приморский,Проспект Ветеранов,25.0,без ремонта,частично,8,59.9869,30.1449,20.43,1999,25,1,1,0,0,1,0,1,1995,2,580.7,1.0,0,0,1,3,1,0,80.0,0,510.75
45913.0,57.4,3,4,9,Калининский,Московская,3.0,косметический,частично,7,60.0242,30.3984,13.61,1993,31,1,1,0,0,1,1,2,2005,2,799.8780487804878,0.4444444444444444,0,0,0,4,1,0,172.2,0,40.83
75384.0,66.8,1,4,5,Василеостровский,Московская,4.7,евроремонт,частично,11,59.9591,30.2402,9.43,2012,12,1,0,0,0,1,0,2,2015,2,1128.5029940119762,0.8,1,0,1,2,0,0,66.8,0,44.321
69673.0,61.4,1,1,9,Приморский,Петроградская,8.7,косметический,частично,7,59.9754,30.1344,21.21,1991,33,0,0,1,0,0,0,2,2005,2,1134.7394136807818,0.1111111111111111,0,0,0,1,1,0,61.4,0,184.527
76485.0,77.7,3,11,16,Московский,Гостиный двор,4.0,без ремонта,частично,5,59.8876,30.3383,5.13,1960,64,1,0,0,0,0,0,1,1995,2,984.3629343629343,0.6875,0,0,0,1,0,0,233.10000000000002,0,20.52
35294.0,46.3,1,7,12,Василеостровский,Ладожская,2.0,без ремонта,частично,9,59.9189,30.2591,6.87,2008,16,0,1,0,0,0,0,4,1995,2,762.2894168466523,0.5833333333333334,0,0,0,1,0,0,46.3,0,13.74
81085.0,75.5,1,2,5,Центральный,Петроградская,3.6,косметический,частично,6,59.9327,30.3013,2.1,2009,15,0,1,1,0,0,0,2,2005,2,1073.9735099337747,0.4,0,1,0,2,1,0,75.5,0,7.5600000000000005
20000.0,20.0,2,3,5,Фрунзенский,Петроградская,5.8,евроремонт,нет,12,59.8747,30.375,8.66,1969,55,1,0,0,0,0,0,2,2015,0,1000.0,0.6,0,0,0,1,0,1,40.0,0,50.228
36413.0,74.8,1,2,12,Приморский,Комендантский проспект,22.5,косметический,частично,6,59.9858,30.1664,18.15,1998,26,0,0,0,0,0,0,5,2005,2,486.8048128342246,0.16666666666666666,0,0,0,0,1,0,74.8,0,408.37499999999994
95313.0,54.4,3,7,7,Адмиралтейский,Гостиный двор,1.0,косметический,частично,11,59.9199,30.2999,2.5,2011,13,1,1,0,0,0,0,1,2005,2,1752.077205882353,1.0,1,1,1,2,0,0,163.2,1,2.5
50995.0,58.0,4,8,9,Фрунзенский,Проспект Ветеранов,2.0,без ремонта,частично,10,59.875,30.3905,9.93,1995,29,1,0,0,0,0,0,1,1995,2,879.2241379310345,0.8888888888888888,0,0,1,1,0,0,232.0,0,19.86
23413.0,22.7,1,2,12,Московский,Петроградская,2.0,евроремонт,частично,3,59.8713,30.3188,6.52,1963,61,1,0,1,0,0,1,2,2015,2,1031.409691629956,0.16666666666666666,0,0,0,3,0,0,22.7,0,13.04
26716.0,38.1,1,5,9,Кировский,Площадь Восстания,2.0,косметический,частично,1,59.8812,30.229,11.47,1968,56,0,1,0,0,1,1,1,2005,2,701.2073490813648,0.5555555555555556,0,0,0,3,0,1,38.1,0,22.94
52474.0,48.9,4,5,5,Центральный,Площадь Восстания,9.8,косметический,нет,6,59.9442,30.3396,2.69,1925,99,1,0,1,0,0,1,1,2005,0,1073.0879345603273,1.0,0,1,1,3,1,0,195.6,0,26.362000000000002
28043.0,40.7,1,5,16,Московский,Московская,13.7,косметический,частично,8,59.8739,30.3223,6.23,1969,55,1,0,1,0,0,0,2,2005,2,689.017199017199,0.3125,0,0,0,2,1,0,40.7,0,85.351
46633.0,51.5,1,4,9,Кировский,Петроградская,3.9,косметический,полностью,3,59.8624,30.2424,11.42,2012,12,0,0,1,1,1,0,2,2005,5,905.495145631068,0.4444444444444444,1,0,0,3,0,0,51.5,0,44.538
27594.0,38.9,3,5,9,Фрунзенский,Невский проспект,3.2,без ремонта,частично,7,59.8654,30.368,8.94,2021,3,1,1,1,0,0,0,2,1995,2,709.3573264781492,0.5555555555555556,1,0,0,3,1,0,116.69999999999999,0,28.608
20000.0,27.9,3,5,9,Приморский,Спортивная,25.0,косметический,нет,6,60.0166,30.1537,20.81,2014,10,1,0,0,0,1,1,5,2005,0,716.8458781362008,0.5555555555555556,1,0,0,3,1,0,83.69999999999999,0,520.25
45077.0,64.9,1,2,12,Кировский,Гостиный двор,7.4,дизайнерский,полностью,11,59.8738,30.2493,10.03,1958,66,1,0,1,0,0,0,1,2020,5,694.5608628659476,0.16666666666666666,0,0,0,2,0,0,64.9,0,74.222
21839.0,35.7,1,5,5,Кировский,Петроградская,13.1,евроремонт,полностью,5,59.8966,30.2599,7.63,1964,60,1,1,1,0,1,0,2,2015,5,611.7366946778711,1.0,0,0,1,4,0,0,35.7,0,99.953
26439.0,43.2,1,5,5,Фрунзенский,Гостиный двор,2.0,косметический,нет,11,59.8424,30.3767,11.58,1998,26,0,0,1,0,1,0,1,2005,0,612.0138888888888,1.0,0,0,1,2,0,0,43.2,0,23.16
27252.0,43.7,1,10,12,Приморский,Гостиный двор,25.0,косметический,нет,9,59.9775,30.1696,17.51,2017,7,1,0,0,0,0,0,1,2005,0,623.6155606407323,0.8333333333333334,1,0,1,1,0,0,43.7,0,437.75000000000006
22750.0,24.0,1,2,9,Василеостровский,Чернышевская,4.0,без ремонта,частично,6,59.9567,30.2267,10.78,1998,26,0,0,1,0,0,0,1,1995,2,947.9166666666666,0.2222222222222222,0,0,0,1,1,0,24.0,0,43.12
40854.0,48.5,1,6,12,Фрунзенский,Спортивная,5.0,евроремонт,нет,9,59.8549,30.4014,12.29,1984,40,1,0,1,0,1,0,5,2015,0,842.3505154639175,0.5,0,0,0,3,0,0,48.5,0,61.449999999999996
20411.0,30.8,1,3,5,Калининский,Комендантский проспект,3.0,евроремонт,частично,3,60.0062,30.409,13.0,2002,22,0,1,1,0,1,0,5,2015,2,662.6948051948052,0.6,0,0,0,3,0,0,30.8,0,39.0
71888.0,48.2,2,12,12,Василеостровский,Комендантский проспект,2.0,косметический,полностью,4,59.9166,30.2437,8.6,1998,26,1,0,1,0,1,1,5,2005,5,1491.4522821576763,1.0,0,0,1,4,0,0,96.4,0,17.2
20000.0,37.1,2,1,9,Фрунзенский,Ладожская,18.8,косметический,полностью,11,59.8499,30.3947,12.15,2002,22,0,0,1,0,0,0,4,2005,5,539.0835579514825,0.1111111111111111,0,0,0,1,0,0,74.2,0,228.42000000000002
91672.0,60.0,1,7,9,Фрунзенский,Спортивная,3.1,евроремонт,частично,7,59.8272,30.375,12.94,1987,37,0,1,1,0,1,0,5,2015,2,1527.8666666666666,0.7777777777777778,0,0,1,3,1,0,60.0,0,40.114
22916.0,62.6,1,1,5,Невский,Чернышевская,14.1,без ремонта,полностью,12,59.907,30.519,22.24,1977,47,0,1,1,0,0,0,1,1995,5,366.0702875399361,0.2,0,0,0,2,0,1,62.6,0,313.58399999999995
90889.0,58.4,1,3,12,Петроградский,Площадь Восстания,2.0,косметический,нет,7,59.9669,30.2929,5.08,1986,38,1,0,1,0,0,1,1,2005,0,1556.318493150685,0.25,0,0,0,3,1,0,58.4,0,10.16
41494.0,73.8,1,1,5,Невский,Ладожская,3.2,евроремонт,полностью,4,59.9464,30.5069,20.83,1960,64,1,0,0,0,1,0,4,2015,5,562.249322493225,0.2,0,0,0,2,0,0,73.8,0,66.65599999999999
25635.0,24.8,3,5,5,Петроградский,Чернышевская,3.4,без ремонта,нет,12,59.9542,30.3053,3.14,1971,53,1,1,1,0,0,0,1,1995,0,1033.6693548387098,1.0,0,0,1,3,0,1,74.4,0,10.676
39155.0,28.7,1,4,6,Адмиралтейский,Комендантский проспект,2.2,дизайнерский,частично,3,59.926,30.278,4.68,2000,24,1,0,1,0,0,0,5,2020,2,1364.2857142857142,0.6666666666666666,0,0,0,2,0,0,28.7,0,10.296
20000.0,26.6,2,8,12,Калининский,Чернышевская,3.0,без ремонта,нет,9,60.0139,30.4197,14.46,2018,6,0,0,1,0,0,0,1,1995,0,751.8796992481202,0.6666666666666666,1,0,0,1,0,0,53.2,0,43.38
30656.0,58.2,1,5,9,Василеостровский,Петроградская,20.0,без ремонта,частично,9,59.9549,30.2605,7.16,1975,49,1,0,1,0,0,0,2,1995,2,526.7353951890034,0.5555555555555556,0,0,0,2,0,0,58.2,0,143.2
20000.0,47.4,3,5,5,Кировский,Ладожская,9.6,косметический,нет,2,59.8849,30.2494,9.3,1958,66,1,0,1,0,1,0,4,2005,0,421.9409282700422,1.0,0,0,1,3,0,1,142.2,0,89.28
31362.0,27.8,2,1,9,Василеостровский,Комендантский проспект,2.5,евроремонт,нет,6,59.9598,30.271,6.37,2003,21,0,0,0,0,0,0,5,2015,0,1128.1294964028777,0.1111111111111111,0,0,0,0,1,0,55.6,0,15.925
36628.0,40.8,3,8,12,Московский,Чернышевская,2.0,косметический,полностью,1,59.8938,30.3182,4.03,1996,28,1,0,1,0,1,0,1,2005,5,897.7450980392158,0.6666666666666666,0,0,0,3,0,1,122.39999999999999,0,8.06
46690.0,46.9,1,1,5,Адмиралтейский,Гостиный двор,3.8,косметический,нет,11,59.8956,30.2854,5.41,2016,8,0,0,1,0,0,0,1,2005,0,995.5223880597015,0.2,1,0,0,1,0,0,46.9,0,20.558
45301.0,46.3,2,2,5,Адмиралтейский,Ладожская,12.0,косметический,полностью,2,59.9293,30.289,3.44,2019,5,1,1,0,0,0,0,4,2005,5,978.4233261339093,0.4,1,0,0,2,0,1,92.6,0,41.28
20000.0,51.3,4,4,12,Московский,Петроградская,4.4,евроремонт,частично,3,59.9113,30.3195,2.07,1963,61,1,0,1,0,0,0,2,2015,2,389.8635477582846,0.3333333333333333,0,1,0,2,0,0,205.2,0,9.108
21279.0,50.4,1,1,5,Фрунзенский,Московская,15.9,косметический,частично,3,59.8626,30.378,9.87,1987,37,0,0,1,0,0,0,2,2005,2,422.20238095238096,0.2,0,0,0,1,0,0,50.4,0,156.933
34689.0,52.6,1,3,5,Центральный,Комендантский проспект,12.0,косметический,частично,1,59.9415,30.3076,1.87,2013,11,0,1,1,0,0,0,5,2005,2,659.4866920152091,0.6,1,1,0,2,0,1,52.6,1,22.44
128030.0,58.9,2,3,6,Центральный,Чернышевская,1.0,косметический,частично,7,59.9518,30.3146,2.49,1986,38,0,0,1,0,0,0,1,2005,2,2173.684210526316,0.5,0,1,0,1,1,0,117.8,0,2.49
28682.0,47.5,1,3,5,Невский,Петроградская,2.0,косметический,частично,1,59.943,30.5131,21.48,2010,14,0,0,1,0,0,1,2,2005,2,603.8315789473684,0.6,1,0,0,2,0,1,47.5,0,42.96
33131.0,47.6,3,9,9,Фрунзенский,Площадь Восстания,3.7,косметический,частично,1,59.8501,30.3899,11.79,2017,7,1,0,0,0,1,0,1,2005,2,696.0294117647059,1.0,1,0,1,2,0,1,142.8,0,43.623
43020.0,30.3,3,4,5,Адмиралтейский,Площадь Восстания,1.0,евроремонт,частично,2,59.9377,30.255,7.26,1916,108,0,0,0,0,1,1,1,2015,2,1419.8019801980197,0.8,0,0,1,2,0,1,90.9,0,7.26
